 ;Label;Area;Perim.;Major;Minor;Angle;Circ.;Feret;FeretX;FeretY;FeretAngle;MinFeret;AR;Round;Solidity;Group;AR2;Equivalent Diameter;Circ sqrt
1;210902_#7_150_10_1um_i003.tif:1105-0077;3962.356;628.458;73.079;69.035;108.77;0.126;107.092;56;1102;166.608;87.635;1.059;0.945;0.581;0;0.818315094;71.02836299;0.355063001
2;210902_#7_150_10_1um_i003.tif:1214-0196;1944.262;414.578;78.702;31.454;12.769;0.142;115.068;173;1222;7.431;53.576;2.502;0.4;0.461;0;0.465602948;49.75450998;0.377030144
3;210902_#7_150_10_1um_i003.tif:0724-1157;1624.32;331.945;84.288;24.537;17.286;0.185;103.171;1139;733;27.181;42.548;3.435;0.291;0.514;0;0.41240271;45.47690026;0.430402313
4;210902_#7_150_10_1um_i003.tif:0733-1191;1488.96;198.395;53.091;35.709;5.555;0.475;60.809;1179;731;168.232;41.465;1.487;0.673;0.768;0;0.681889194;43.54081709;0.689470557
5;210902_#7_150_10_1um_i003.tif:0863-1059;1101.338;261.786;42.114;33.297;18.449;0.202;57.854;1048;871;30.964;42.168;1.265;0.791;0.601;0;0.728869223;37.44685693;0.449385264
6;210902_#7_150_10_1um_i003.tif:0929-0976;1396.669;292.756;71.696;24.803;58.558;0.205;91.475;965;943;49.399;44.661;2.891;0.346;0.53;0;0.488231757;42.16982573;0.452528436
7;210902_#7_150_10_1um_i003.tif:0550-0056;2590.298;514.855;66.572;49.542;100.163;0.123;87.382;51;533;96.52;71.275;1.344;0.744;0.571;0;0.81567142;57.42882418;0.350424823
8;210902_#7_150_10_1um_i003.tif:0428-0127;6718.777;976.489;100.099;85.461;92.905;0.089;143.138;119;456;62.103;105.195;1.171;0.854;0.588;0;0.734920147;92.4911486;0.297565577
9;210902_#7_150_10_1um_i003.tif:0398-0310;1439.738;273.763;45.337;40.434;42.9;0.241;62.012;298;398;163.74;50.105;1.121;0.892;0.599;0;0.807988776;42.81508327;0.491328452
10;210902_#7_150_10_1um_i003.tif:0857-0751;3211.723;850.307;111.975;36.52;81.464;0.056;179.693;753;893;83.66;72.202;3.066;0.326;0.363;0;0.401807527;63.94757799;0.236264362
11;210902_#7_150_10_1um_i003.tif:1076-1109;701.411;312.952;47.574;18.772;49.391;0.09;69.497;1098;1083;34.824;31.571;2.534;0.395;0.412;0;0.454278602;29.88418013;0.299994634
12;210902_#7_150_10_1um_i003.tif:1007-1231;1175.171;196.34;43.093;34.722;63.913;0.383;55.742;1222;1014;32.276;42.837;1.241;0.806;0.697;0;0.768486958;38.68170354;0.618937332
13;210902_#7_150_10_1um_i003.tif:1103-0704;1827.36;319.968;68.159;34.136;116.968;0.224;83.197;699;1088;116.565;53.721;1.997;0.501;0.596;0;0.645708379;48.23553684;0.473598635
14;210902_#7_150_10_1um_i003.tif:1368-0355;664.494;145.776;48.107;17.587;3.657;0.393;52.326;345;1366;174.56;26.269;2.735;0.366;0.63;0;0.502025762;29.0871112;0.626851161
15;210902_#7_150_10_1um_i003.tif:1560-0497;2067.316;486.792;72.152;36.481;167.562;0.11;92.976;479;1569;9.211;56.722;1.978;0.506;0.537;0;0.610071416;51.30485828;0.331104385
16;210902_#7_150_10_1um_i003.tif:1538-0458;627.578;245.7;52.676;15.169;133.746;0.131;68.606;448;1528;139.399;25.927;3.473;0.288;0.426;0;0.377911553;28.26759854;0.361437851
17;210902_#7_150_10_1um_i003.tif:1474-1009;1132.102;268.802;62.851;22.934;76.367;0.197;78.831;1004;1489;65.854;38.766;2.74;0.365;0.51;0;0.491760856;37.9662618;0.443726346
18;210902_#7_150_10_1um_i003.tif:1592-1208;1181.323;209.168;49.374;30.464;131.264;0.339;63.24;1201;1583;131.82;40.141;1.621;0.617;0.699;0;0.63474067;38.78282041;0.582497436
19;210902_#7_150_10_1um_i003.tif:1670-0135;1070.574;317.913;65.433;20.832;102.538;0.133;86.105;136;1653;101.634;41.264;3.141;0.318;0.402;0;0.479228848;36.92014562;0.364842137
20;210902_#7_150_10_1um_i003.tif:1638-0264;1372.058;347.679;71.888;24.301;71.407;0.143;89.435;258;1655;70.56;36.082;2.958;0.338;0.543;0;0.403443842;41.79663268;0.377670191
21;210902_#7_150_10_1um_i003.tif:1563-0278;1882.734;401.149;60.115;39.877;41.813;0.147;80.491;266;1571;33.69;67.86;1.508;0.663;0.503;0;0.843075623;48.96091687;0.38343672
22;210902_#7_150_10_1um_i003.tif:1426-0432;910.604;168.277;41.513;27.929;151.636;0.404;52.735;424;1418;138.814;36.482;1.486;0.673;0.68;0;0.691798616;34.05021325;0.635689368
23;210902_#7_150_10_1um_i003.tif:1456-0409;670.647;132.948;30.834;27.693;1.942;0.477;39.996;405;1449;119.745;30.861;1.113;0.898;0.727;0;0.77160216;29.22146952;0.690510229
24;210902_#7_150_10_1um_i003.tif:1739-0680;498.371;120.971;36.62;17.328;73.196;0.428;42.459;682;1731;96.71;25.844;2.113;0.473;0.651;0;0.608681316;25.19018986;0.654184188
25;210902_#7_150_10_1um_i003.tif:1236-1232;756.785;139.362;34.695;27.773;88.601;0.49;41.58;1229;1228;107.354;35.261;1.249;0.8;0.715;0;0.848027898;31.04140121;0.699756304
26;210902_#7_150_10_1um_i003.tif:1082-1163;2744.116;391.227;97.516;35.829;102.965;0.225;101.336;1156;1062;111.541;58.178;2.722;0.367;0.608;0;0.574109892;59.1093648;0.474654219
27;210902_#7_150_10_1um_i003.tif:0290-0547;1095.185;269.404;52.682;26.469;34.048;0.19;69.895;546;303;62.526;44.241;1.99;0.502;0.494;0;0.632963731;37.3421056;0.435456358
28;210902_#7_150_10_1um_i003.tif:0432-0415;1888.887;338.359;61.736;38.956;133.795;0.207;83.934;401;417;145.84;61.369;1.585;0.631;0.56;0;0.731157814;49.04085668;0.455334113
29;210902_#7_150_10_1um_i003.tif:0602-1798;1851.971;380.454;90.147;26.157;158.32;0.161;114.344;1776;595;167.471;45.682;3.446;0.29;0.5;0;0.399513748;48.5592701;0.400977375
30;210902_#7_150_10_1um_i003.tif:0595-1836;1156.713;255.622;57.411;25.653;52.062;0.222;70.158;1825;604;45;38.639;2.238;0.447;0.532;0;0.55074261;38.37672124;0.471649645
31;210902_#7_150_10_1um_i003.tif:0874-1689;2030.4;621.442;74.418;34.739;127.759;0.066;137.526;1667;857;140.856;77.848;2.142;0.467;0.295;0;0.566060236;50.84472019;0.257036698
32;210902_#7_150_10_1um_i003.tif:0796-2247;1298.225;242.192;71.95;22.974;100.46;0.278;84.372;2241;781;114.305;31.328;3.132;0.319;0.619;0;0.371308017;40.65650511;0.527375709
33;210902_#7_150_10_1um_i003.tif:0894-2272;1058.269;208.918;63.683;21.158;51.216;0.305;68.92;2267;906;59.744;31.268;3.01;0.332;0.65;0;0.453685432;36.70735539;0.551984788
34;210902_#7_150_10_1um_i003.tif:0949-2266;486.065;174.441;30.936;20.005;32.685;0.201;44.163;2260;955;38.157;28.499;1.546;0.647;0.539;0;0.645313951;24.8772422;0.448026332
35;210902_#7_150_10_1um_i003.tif:1147-1866;3014.836;527.932;96.798;39.656;159.576;0.136;109.253;1844;1148;177.397;55.099;2.441;0.41;0.588;0;0.504324824;61.95650423;0.368687821
36;210902_#7_150_10_1um_i003.tif:1224-1754;2239.592;334;71.415;39.929;79.606;0.252;81.592;1747;1208;109.537;51.738;1.789;0.559;0.678;0;0.634106285;53.39978557;0.502276569
37;210902_#7_150_10_1um_i003.tif:0972-1365;2725.658;563.613;91.444;37.951;73.122;0.108;151.39;1362;942;91.878;73.268;2.41;0.415;0.334;0;0.483968558;58.91023299;0.32836708
38;210902_#7_150_10_1um_i003.tif:0971-1815;6903.359;983.256;104.291;84.28;83.05;0.09;156.977;1811;999;58.57;131.231;1.237;0.808;0.504;0;0.835988712;93.75302486;0.29954947
39;210902_#7_150_10_1um_i003.tif:1211-1434;3070.211;691.85;80.36;48.645;67.465;0.081;146.684;1416;1241;86.121;101.003;1.652;0.605;0.355;0;0.688575441;62.52290825;0.283907652
40;210902_#7_150_10_1um_i003.tif:1380-1281;1716.611;395.586;84.104;25.987;159.177;0.138;115.522;1259;1373;165.069;46.591;3.236;0.309;0.423;0;0.403308461;46.75101077;0.37127864
41;210902_#7_150_10_1um_i003.tif:1356-1833;4079.258;652.162;119.093;43.612;143.978;0.121;158.304;1809;1336;144.567;67.615;2.731;0.366;0.503;0;0.427121235;72.0685271;0.347168273
42;210902_#7_150_10_1um_i003.tif:1496-1882;1808.902;280.779;80.196;28.719;24.683;0.288;85.998;1868;1505;33.232;36.962;2.792;0.358;0.67;0;0.429800693;47.99130712;0.536967287
43;210902_#7_150_10_1um_i003.tif:1523-2125;2301.12;420.141;92.455;31.69;27.767;0.164;115.628;2106;1537;35.395;50.554;2.918;0.343;0.493;0;0.43721244;54.12833806;0.404743144
44;210902_#7_150_10_1um_i003.tif:1408-2057;3414.763;409.617;97.321;44.675;56.603;0.256;124.642;2039;1424;42.58;57.741;2.178;0.459;0.631;0;0.463254762;65.93793512;0.505716639
45;210902_#7_150_10_1um_i003.tif:1138-2160;1938.109;509.894;61.26;40.282;179.339;0.094;84.918;2143;1139;173.29;59.829;1.521;0.658;0.481;0;0.704550272;49.67571862;0.306065325
46;210902_#7_150_10_1um_i003.tif:0850-2217;1199.782;316.46;47.777;31.973;72.84;0.151;67.156;2222;837;94.236;45.799;1.494;0.669;0.553;0;0.681979272;39.08465028;0.388004962
47;210902_#7_150_10_1um_i003.tif:0897-2307;492.218;92.306;33.032;18.973;19.147;0.726;33.738;2302;901;36.027;21.613;1.741;0.574;0.829;0;0.640612959;25.03420504;0.852027763
48;210902_#7_150_10_1um_i003.tif:0949-2327;707.564;182.91;49.691;18.13;4.541;0.266;58.383;2316;949;12.265;24.585;2.741;0.365;0.628;0;0.421098607;30.01497069;0.515525731
49;210902_#7_150_10_1um_i003.tif:1526-1638;1064.422;378.046;54.952;24.663;126.771;0.094;74.455;1632;1513;119.982;38.458;2.228;0.449;0.492;0;0.516526761;36.8139129;0.305926576
50;210902_#7_150_10_1um_i003.tif:1494-1708;615.273;304.234;32.104;24.402;46.71;0.084;54.627;1702;1502;50.528;41.546;1.316;0.76;0.397;0;0.76053966;27.98910349;0.289022141
51;210902_#7_150_10_1um_i003.tif:1581-1825;2842.56;328.686;76.693;47.192;110.962;0.331;85.639;1823;1564;100.008;62.012;1.625;0.615;0.72;0;0.724109343;60.16028424;0.575014169
52;210902_#7_150_10_1um_i003.tif:1591-1873;1390.516;302.678;52.422;33.773;19.964;0.191;68.964;1862;1600;37.694;43.263;1.552;0.644;0.626;0;0.627327301;42.07683399;0.436729041
53;210902_#7_150_10_1um_i003.tif:1511-1955;2011.942;384.211;58.013;44.157;7.921;0.171;72.317;1941;1513;5.906;57.323;1.314;0.761;0.666;0;0.792662859;50.61308246;0.413849911
54;210902_#7_150_10_1um_i003.tif:1582-2342;732.174;244.849;34.963;26.664;86.683;0.153;47.713;2339;1591;62.103;36.255;1.311;0.763;0.559;0;0.759855804;30.5324891;0.391754279
55;210902_#7_150_10_1um_i003.tif:1446-2287;252.262;137.909;20.098;15.981;113.543;0.167;30.278;2283;1441;124.992;23.69;1.258;0.795;0.503;0;0.782416276;17.92177318;0.408261324
56;210902_#7_150_10_1um_i003.tif:0568-1352;1230.545;253.318;49.719;31.512;149.619;0.241;63.773;1340;569;166.504;47.004;1.578;0.634;0.596;0;0.73705173;39.58255368;0.490893896
57;210902_#7_150_10_1um_i003.tif:0309-1706;818.313;248.357;46.233;22.536;8.783;0.167;68.111;1693;303;169.509;39.244;2.052;0.487;0.467;0;0.576177123;32.27860703;0.408308341
58;210902_#7_150_10_1um_i003.tif:0375-1303;1304.378;246.302;54.655;30.387;83.184;0.27;68.111;1297;389;79.509;42.168;1.799;0.556;0.594;0;0.619107046;40.75273796;0.519802934
59;210902_#7_150_10_1um_i003.tif:0015-1209;2885.629;428.859;91.23;40.273;146.621;0.197;108.802;1190;0;136.848;57.499;2.265;0.441;0.627;0;0.528473741;60.61432961;0.4440283
60;210902_#7_150_10_1um_i003.tif:0063-1223;744.48;216.785;55.543;17.066;153.243;0.199;66.789;1211;58;158.199;28.613;3.255;0.307;0.553;0;0.42840887;30.78800702;0.446171906
61;210902_#7_150_10_1um_i003.tif:0227-0706;1741.222;399.446;54.646;40.57;60.689;0.137;77.651;692;231;26.565;54.873;1.347;0.742;0.523;0;0.706661859;47.08495202;0.370317238
62;210902_#7_150_10_1um_i003.tif:0340-0702;2190.371;563.364;93.138;29.943;13.426;0.087;124.741;678;346;17.354;47.971;3.11;0.321;0.428;0;0.384564818;52.80972425;0.2944928
63;210902_#7_150_10_1um_i003.tif:0567-0431;1273.614;297.717;52.663;30.792;104.457;0.181;77.254;422;558;132.397;49.113;1.71;0.585;0.494;0;0.635734072;40.26928991;0.424932756
64;210902_#7_150_10_1um_i003.tif:0530-0469;529.134;100.173;38.938;17.302;107.469;0.663;41.283;465;523;122.735;19.458;2.251;0.444;0.873;0;0.471332025;25.95600765;0.814023768
65;210902_#7_150_10_1um_i003.tif:0727-0851;2824.101;709.14;92.617;38.824;12.993;0.071;125.135;827;728;13.761;59.129;2.386;0.419;0.467;0;0.472521677;59.96463184;0.265651982
66;210902_#7_150_10_1um_i003.tif:0683-0912;178.429;75.97;21.794;10.424;28.317;0.388;28.282;907;685;15.255;14.421;2.091;0.478;0.58;0;0.50990029;15.07258633;0.623297703
67;210902_#7_150_10_1um_i003.tif:0650-0710;781.396;151.941;48.185;20.648;98.699;0.425;52.326;710;640;95.44;26.151;2.334;0.429;0.741;0;0.499770669;31.54210341;0.652177097
68;210902_#7_150_10_1um_i003.tif:0649-0302;2294.967;607.41;85.812;34.052;24.066;0.078;123.576;278;660;10.408;60.55;2.52;0.397;0.402;0;0.489981874;54.05592232;0.279583294
69;210902_#7_150_10_1um_i003.tif:0891-0227;1716.611;377.797;69.035;31.66;135.163;0.151;83.197;212;885;153.435;51.617;2.18;0.459;0.506;0;0.620419005;46.75101077;0.388760715
70;210902_#7_150_10_1um_i003.tif:0977-0275;4023.883;884.183;101.344;50.554;106.632;0.065;145.335;264;950;117.44;85.723;2.005;0.499;0.425;0;0.589830392;71.57769875;0.254322886
71;210902_#7_150_10_1um_i003.tif:0892-0422;1759.68;294.209;80.224;27.928;88.878;0.255;94.388;425;873;93.013;39.525;2.872;0.348;0.654;0;0.418750265;47.33385852;0.505435599
72;210902_#7_150_10_1um_i003.tif:0426-0045;1956.567;291.552;80.755;30.849;152.946;0.289;98.784;28;415;151.504;44.029;2.618;0.382;0.629;0;0.445709832;49.91170681;0.537819159
73;210902_#7_150_10_1um_i003.tif:0239-0274;5457.468;973.23;100.87;68.887;179.632;0.072;146.914;245;254;11.689;108.481;1.464;0.683;0.484;0;0.738397974;83.35864725;0.269082246
74;210902_#7_150_10_1um_i003.tif:0099-0198;2498.007;575.34;79.448;40.033;142.384;0.095;107.693;181;82;128.454;64.896;1.985;0.504;0.495;0;0.60260184;56.39646527;0.307947859
75;210902_#7_150_10_1um_i003.tif:0061-0307;1261.309;330.741;48.06;33.416;129.711;0.145;73.624;301;49;122.619;46.538;1.438;0.695;0.521;0;0.632103662;40.07428723;0.380651586
76;210902_#7_150_10_1um_i003.tif:0050-0194;1390.516;247.755;55.493;31.904;96.559;0.285;64.397;190;63;74.358;39.555;1.739;0.575;0.68;0;0.614236688;42.07683399;0.533544318
77;210902_#7_150_10_1um_i003.tif:0128-0107;449.149;189.324;39.854;14.349;150.689;0.157;50.226;98;123;159.775;25.767;2.777;0.36;0.448;0;0.513021144;23.91389279;0.396820846
78;210902_#7_150_10_1um_i003.tif:0272-0613;3759.316;619.989;108.7;44.034;171.945;0.123;157.133;583;277;11.842;66.105;2.469;0.405;0.458;0;0.420694571;69.18460661;0.350570497
79;210902_#7_150_10_1um_i003.tif:0229-0892;1298.225;318.764;68.067;24.284;166.992;0.161;84.372;877;221;155.695;35.574;2.803;0.357;0.591;0;0.421632769;40.65650511;0.400691978
80;210902_#7_150_10_1um_i003.tif:0605-0473;1612.014;324.327;57.451;35.726;145.531;0.193;78.439;461;592;124.695;52.554;1.608;0.622;0.56;0;0.669998343;45.30430412;0.438840026
81;210902_#7_150_10_1um_i003.tif:0487-2482;1556.64;319.366;86.979;22.787;47.668;0.192;94.973;2469;501;40.764;33.325;3.817;0.262;0.565;0;0.3508892;44.5193846;0.437935696
82;210902_#7_150_10_1um_i003.tif:1120-2364;9401.366;1202.844;220.457;54.297;33.594;0.082;259.609;2332;1155;44.226;93.443;4.06;0.246;0.485;0;0.359937444;109.4083679;0.285753202
83;210902_#7_150_10_1um_i003.tif:0065-2433;6201.948;634.373;118.497;66.639;93.612;0.194;151.776;2431;35;101.31;89.614;1.778;0.562;0.669;0;0.590435906;88.86262121;0.440072572
84;210902_#7_150_10_1um_i003.tif:0329-2193;5918.923;808.213;151.437;49.764;67.352;0.114;194.048;2174;362;57.529;90.834;3.043;0.329;0.495;0;0.468100676;86.8113289;0.337443017
85;210902_#7_150_10_1um_i003.tif:0406-2215;430.691;94.963;26.551;20.654;133.701;0.6;34.46;2209;404;149.744;25.797;1.286;0.778;0.741;0;0.748607081;23.41736135;0.774699729
86;210902_#7_150_10_1um_i003.tif:0347-2406;2614.909;435.024;96.32;34.566;128.363;0.174;127.497;2386;334;142.907;50.751;2.787;0.359;0.525;0;0.398056425;57.70100125;0.416696646
87;210902_#7_150_10_1um_i003.tif:0427-2424;1858.123;291.303;74.546;31.737;19.775;0.275;81.818;2408;435;14.036;43.406;2.349;0.426;0.673;0;0.530518957;48.63985693;0.524562456
88;210902_#7_150_10_1um_i003.tif:0395-2410;695.258;163.066;39.26;22.548;161.216;0.329;48.733;2401;391;165.256;28.336;1.741;0.574;0.704;0;0.581454046;29.75281465;0.573210994
